FRANKRIG // FR // 001
LUXEMBURG // LU // 002
HOLLAND // NL // 003
TYSKLAND // DE // 004
ITALIEN // IT // 005
STORBRITANNIEN // GB // 006
IRLAND // IE // 007
DANMARK // DK // 008
GRÆKENLAND // GR // 009
PORTUGAL // PT // 010
SPANIEN // ES // 011
BELGIEN // BE // 019
KANARISKE ØER // ES // 021
ISLAND // IS // 024
Færøerne // fo // 025
NORGE // NO // 028
SVERIGE // SE // 030
FINLAND // FI // 032
ØSTRIG // AT // 038
SCHWEIZ // CH // 039
ANDORRA // AD // 043
GIBRALTAR // GI // 044
VATIKANSTATEN // VA // 045
MALTA // MT // 046
TYRKIET // TR // 052
ESTLAND // EE // 053
LETLAND // LV // 054
LITAUEN // LT // 055
POLEN // PL // 060
TJEKKIET // CZ // 061
SLOVAKIET // SK // 063
UNGARN // HU // 064
RUMÆNIEN // RO // 066
BULGARIEN // BG // 068
UKRAINE // UA // 072
HVIDERUSLAND // BY // 073
RUSLAND // RU // 075
SERBIEN // RS // 090
SLOVENIEN // SI // 091
KROATIEN // HR // 092
MACEDONIE // MK // 096
MAROKKO // MA // 204
EGYPTEN // EG // 220
TANZANIA // TZ // 352
USA // US // 400
CANADA // CA // 404
GRØNLAND // GL // 406
MEXICO // MX // 412
CHILE // CL // 413
DOMINICAANSE REPUBLIEK // DO // 456
PERU // PE // 504
NEDERLANDSE ANTILLEN // NL // 506
SURINAME // SR // 507
BRAZILIE // BR // 508
URUGUAY // UY // 524
CYPRUS // CY // 600
ISRAEL // IL // 624
SAUDI ARABIE // SA // 632
Kuwait // KW // 636
BAHREIN // BH // 640
VERENIGDE ARABISCHE EMIRATEN // AE // 647
OMAN // OM // 649
INDIA // IN // 664
SRI LANKA // LK // 669
THAILAND // TH // 680
VIETNAM // VN // 690
INDONESIEN // ID // 700
MALAYSIA // MY // 701
SINGAPORE // SG // 706
PHILIPHINERNE // PH // 708
KINA // CN // 720
SYD-KOREA // KR // 728
JAPAN // JP // 732
TAIWAN // TW // 736
HONG KONG // HK // 740
MACAO // MO // 743
Mauritius // MU // 744
Australien // AU // 745
NEW-ZEELAND // NZ // 804
