FRANCE // FR // 001
LUXENBORG // LU // 002
NETHERLANDS// NL // 003
GERMANY // DE // 004
ITALY // IT // 005
UNITED KINGDOMS // GB // 006
IRELAND // IE // 007
DENMARK // DK // 008
GREECE // GR // 009
PORTUGAL // PT // 010
SPAIN // ES // 011
BELGIUM // BE // 019
CANARY ISLANDS // ES // 021
ICELAND // IS // 024
FAROE ISLANDS // FO // 025
NORWAY // NO // 028
SWEDEN // SE // 030
FINLAND // FI // 032
AUSTRIA // AT // 038
SWITZERLAND // CH // 039
ANDORRA // AD // 043
GIBRALTAR // GI // 044
VATICAN CITY // VA // 045
MALTA // MT // 046
TURKEY // TR // 052
EWTONIA // EE // 053
LATVIA // LV // 054
LITHUANIA // LT // 055
POLEN // PL // 060
CZECH REPUBLIC // CZ // 061
SLOVAKIA // SK // 063
HUNGARY // HU // 064
ROMANIA // RO // 066
BULGARIA // BG // 068
UKRAINE // UA // 072
BELARUS // BY // 073
RUSSIA // RU // 075
SERBIA // RS // 090
SLOVENIA // SI // 091
CROATIA // HR // 092
MACEDONIAN // MK // 096
MAROCCO // MA // 204
EGYPT // EG // 220
TANZANIA // TZ // 352
USA // US // 400
CANADA // CA // 404
GREENLAND // GL // 075
MEXICO // MX // 412
CHILE // CL // 413
DOMINICAN REPUBLIC // DO // 456
PERU // PE // 504
SURINAME // SR // 507
BRAZIL // BR // 508
URUGUAY // UY // 524
CYPRUS // CY // 600
ISRAEL // IL // 624
SAUDI ARABIA // SA // 632
KUWAIT // KW // 636
BAHRAIN // BH // 640
UNITED ARAB EMIRATES// AE // 647
OMAN // OM // 649
INDIA // IN // 664
SRI LANKA // LK // 669
THAILAND // TH // 680
VIETNAM // VN // 690
INDONESIA // ID // 700
MALAYSIA // MY // 701
SINGAPORE // SG // 706
PHILIPPINES // PH // 708
CHINA // CN // 720
SOUTH-KOREA // KR // 728
JAPAN // JP // 732
TAIWAN // TW // 736
HONG KONG // HK // 740
MACAU // MO // 743
MAURITIUS // MU // 744
AUSTRALIA // AU // 745
NEW-ZEALAND // NZ // 804
